rank,player,supply,asp_usd,floor_usd,edition_id,set_name,series_number,tier_name,parallel_name,player_id,match_confidence,candidate_count,candidates
117,Shai Gilgeous-Alexander,23,899,999,40beca59-4136-471b-b1c0-78b41b4c7262+dd535f40-fa77-4537-8525-8d57711ee96d,2024-25 Hardware - Series 2024-25,7,Legendary,Base,1628983,high,1,
118,Anthony Edwards,26,885,995,4be7cade-75ed-4562-bd8f-a7c0e9997b66+7693834f-ca62-488f-ae78-4bc7c65fcacd,Holo Icon - Series 2024-25,7,Legendary,Base,1630162,high,1,
119,James Harden,45,869,1100,416c19b5-dcac-4e5d-8327-f794ec7d8ee0+037eed54-f2db-402c-b090-48484e928065,Holo Icon - 8,8,Legendary,Base,201935,high,1,
120,LeBron James,42,855,1100,e6af7306-200d-4fad-ad92-7f675df307cb+23ca5724-6a94-448e-87b4-612d81baa0fd,Run It Back: Legacy Threads - Series 2024-25,7,Legendary,Base,2544,high,1,
121,Elgin Baylor,10,841,821,67f35c2f-3e26-459c-9227-a999d1121b1a+3ed934ce-273b-4f74-9f2e-de0a38508b0f,Heroes of the Game - Series 2024-25,7,Ultimate,Base,76127,high,1,
122,Victor Oladipo,49,840,940,c561f66b-5bd8-451c-8686-156073c3fb69+ecac4cfb-38ad-4911-8e2d-1018fe603d6e,Cosmic - Series 1,1,Legendary,Base,203506,high,1,
123,Stephon Castle,74,840,1500,1f43dd29-dd9c-488d-bf8c-0d2465a3a2bc+22c5c8fc-e583-4f47-86ad-8f9e0b127104,Rookie Revelation - Series 2024-25,7,Legendary,Base,1642264,medium,1,
124,Zion Williamson,49,839,999,c561f66b-5bd8-451c-8686-156073c3fb69+d012e87f-7aec-4f5d-969b-2af03890ab4f,Cosmic - Series 1,1,Legendary,Base,1629627,high,1,
125,Steph Curry,26,838,985,5f422f6c-fd11-4338-91e0-b9bbcb878583+aed56b06-deaa-4216-a071-bfff1c68c4dc,Holo Icon - Series 2023-24,6,Legendary,Base,201939,high,1,
126,Jayson Tatum,22,835,969,5f422f6c-fd11-4338-91e0-b9bbcb878583+20109038-9f46-496d-9c53-83faa00ec8f9,Holo Icon - Series 2023-24,6,Legendary,Base,1628369,high,1,
127,Derek Fisher,31,805,950,cd14cc9f-1bef-49c6-8aed-ae479646c0fa+7b39c6eb-d164-492a-afeb-381ad0d90b8c,Run It Back: Legacies - Series 2023-24,6,Legendary,Base,965,high,1,
128,Damian Lillard,49,804,1300,c561f66b-5bd8-451c-8686-156073c3fb69+f2a3c763-f7ff-4342-a209-44a34cdf1d02,Cosmic - Series 1,1,Legendary,Base,203081,high,1,
129,Breanna Stewart,14,800,0,449c21ff-7dd0-4fde-a6f3-a6cc0a201e52+e8f6eaf9-eda8-496a-86a9-cd840fd97be7,Road To Royalty - Series 4,5,Legendary,Base,1627668,high,1,
130,Paige Bueckers,46,800,900,,,,,,,none,0,
131,Paige Bueckers,19,800,1000,400f5417-c3e5-4946-a516-6a7323402673+59b1a895-cbdf-4ed2-9f8f-12899e2b00e9,WNBA Rookie Revelation - Series 2024-25,7,Legendary,Base,1642784,high,1,
132,Luguentz Dort,21,799,0,,,,,,,none,0,
133,LeBron James,76,799,850,,,,,,,none,0,
134,Kon Knueppel,10,796,955,,,,,,,none,0,
135,Zach LaVine,48,775,1900,708a6f60-5c93-406e-854f-50dd6734c0dd+b46188fd-3e95-4567-bce0-114c80936783,Holo Icon - Series 2,2,Legendary,Base,203897,medium,1,
136,Alonzo Mourning,39,775,0,,,,,,,none,0,
137,Nikola Jokić,13,775,10000,9e03ce90-f80a-4a69-b453-b3d27bd1f07a+25372ae3-d3ed-41bb-bc1b-715a477924b1,2023 NBA Finals - Series 4,5,Legendary,Base,203999,high,1,
138,Jalen Williams,16,765,800,94a12e38-b097-4610-b979-145036abe75b+52a68252-f3ee-4345-9ef8-2a86b8d79e43,Top Script - 8,8,Legendary,Base,1631114,high,1,
139,Luka Dončić,53,762,969,708a6f60-5c93-406e-854f-50dd6734c0dd+fb962b40-31bf-457a-b26d-7e23dcd7914b,Holo Icon - Series 2,2,Legendary,Base,1629029,high,1,
140,Devin Booker,49,750,750,c561f66b-5bd8-451c-8686-156073c3fb69+a9dc398e-c76e-4c8f-ac52-b999222d4110,Cosmic - Series 1,1,Legendary,Base,1626164,high,1,
141,LeBron James,5,750,5000,378eca01-3f24-40d4-b108-349af607dcf2+c1705022-93ce-4457-9549-52483c7f78bd,The Anthology: LeBron James - Series 4,5,Legendary,Base,2544,medium,1,
142,Victor Wembanyama,39,749,4300,a59e2336-b33a-4eef-84fd-745d7a915a9b+29b2e423-3143-41c5-ab02-9f5397521172,Denied! - Series 2024-25,7,Rare,Base,1641705,medium,1,
143,LeBron James,67,741,1200,,,,,,,none,0,
144,Kyrie Irving,46,737,999,ede72a8c-02e1-429f-b543-cec4a9513c5b+4c1807c2-0f28-466e-a4e4-f0036a9ac557,Top Shot 50 - Series 4,5,Legendary,Base,202681,medium,1,
145,Joel Embiid,33,734,795,12a8288a-addc-4e5c-8af7-b3ba6e5161d4+93e0f73a-69e7-4e58-ba89-7345a60f5a47,Metallic Gold LE - Series 1,1,Rare,Base,203954,high,1,
146,Victor Wembanyama,144,722,985,,,,,,,none,0,
147,John Havlicek,10,709,2300,67f35c2f-3e26-459c-9227-a999d1121b1a+aa60f80e-7b41-489a-967f-95492c05a286,Heroes of the Game - Series 2024-25,7,Ultimate,Base,76970,high,1,
148,Kon Knueppel,10,707,1100,,,,,,,none,0,
149,Amen Thompson,74,702,2500,9023d094-b69d-434d-943e-609b7686f6b6+7e8d06e5-c6cb-45f9-8591-de414b8857b5,Rookie Revelation - Series 2023-24,6,Legendary,Base,1641708,medium,1,
150,Luka Dončić,5,700,700,5f422f6c-fd11-4338-91e0-b9bbcb878583+f8573ea4-bab2-468f-8d13-11724921fe17,Holo Icon - Series 2023-24,6,Legendary,Base,1629029,high,1,
151,Rick Barry,10,700,699,67f35c2f-3e26-459c-9227-a999d1121b1a+814950b5-9616-4de9-92fc-b68c9a245140,Heroes of the Game - Series 2024-25,7,Ultimate,Base,600013,high,1,
152,Nikola Jokić,50,694,700,5f422f6c-fd11-4338-91e0-b9bbcb878583+29d6a029-bdad-4ccf-8328-8d47ab9250c3,Holo Icon - Series 2023-24,6,Legendary,Base,203999,medium,4,4be7cade-75ed-4562-bd8f-a7c0e9997b66+5adfa8b7-f55b-44f2-afa1-4f03e4ca0f99;814c5183-596f-41d7-9135-c6b29faa9c6d+092685e0-8636-459d-a9d0-9a6c2ce150e6;93eff992-537d-4027-898b-596c3579273e+5cf50b47-6564-422d-aece-208c416c5794;5f422f6c-fd11-4338-91e0-b9bbcb878583+29d6a029-bdad-4ccf-8328-8d47ab9250c3
153,John Collins,87,690,899,,,,,,,none,0,
154,Earl Monroe,10,681,888,67f35c2f-3e26-459c-9227-a999d1121b1a+196a8a3e-a107-4592-b54e-35e6aeba893d,Heroes of the Game - Series 2024-25,7,Ultimate,Base,600006,high,1,
155,Steph Curry,98,679,829,2c8a0e13-35f4-4bfd-9928-3039d32be25e+8a1c9def-75bb-42dd-bd1d-250add1dd262,The Challenge: Champion - Series 4,5,Fandom,Base,201939,medium,1,
156,Anthony Davis,49,678,799,708a6f60-5c93-406e-854f-50dd6734c0dd+2a7e80bd-31fd-4a47-b54e-3569658f49c5,Holo Icon - Series 2,2,Legendary,Base,203076,medium,1,
157,Giannis Antetokounmpo,116,668,650,1435ea5e-d16f-4622-8a27-58d7f6b62c81+af39fc02-277b-40c1-802f-03d03c554231,Metallic Gold LE - Series 2023-24,6,Rare,Base,203507,medium,1,
158,Kevin Garnett,42,650,0,e6af7306-200d-4fad-ad92-7f675df307cb+d0976a74-be35-4f42-b22d-80e3748141d3,Run It Back: Legacy Threads - Series 2024-25,7,Legendary,Base,708,high,1,
159,Tim Duncan,26,649,999,cd14cc9f-1bef-49c6-8aed-ae479646c0fa+e10ef594-5d4a-47e5-834a-b87d177770a1,Run It Back: Legacies - Series 2023-24,6,Legendary,Base,1495,high,1,
160,RJ Barrett,45,645,998,ddfe1fcb-c3f5-449f-b645-5fc4d308cc64+36833a7b-17a1-4b73-b232-77258afd6eab,Holo Icon - Series 3,4,Legendary,Base,1629628,high,1,
161,Chris Paul,48,644,750,c561f66b-5bd8-451c-8686-156073c3fb69+99bd66dc-3ea3-4333-8fb3-b46c24b688e1,Cosmic - Series 1,1,Legendary,Base,101108,medium,1,
162,Ben Simmons,28,641,3000,708a6f60-5c93-406e-854f-50dd6734c0dd+721c6e4c-ba7b-402e-bf1d-f5f7a26bc4b9,Holo Icon - Series 2,2,Legendary,Base,1627732,high,1,
163,LaMelo Ball,21,641,685,416c19b5-dcac-4e5d-8327-f794ec7d8ee0+bbc9e601-6e44-420d-b043-4bc3d257ec85,Holo Icon - 8,8,Legendary,Base,1630163,high,1,
164,Zion Williamson,49,638,700,c561f66b-5bd8-451c-8686-156073c3fb69+d012e87f-7aec-4f5d-969b-2af03890ab4f,Cosmic - Series 1,1,Legendary,Base,1629627,high,1,
165,VJ Edgecombe,10,634,888,29cc8656-d78a-402a-8768-8993419012d1+e98e8f3f-2670-48e8-ab11-dc4c4ab06cff,Rookie Revelation - 8,8,Legendary,Base,1642845,medium,1,
166,Cooper Flagg,25,629,1000,,,,,,,none,0,
167,Paolo Banchero,44,622,785,416c19b5-dcac-4e5d-8327-f794ec7d8ee0+b2e5851f-b08a-4621-8ccd-904f74ba1923,Holo Icon - 8,8,Legendary,Base,1631094,medium,1,
168,Kyrie Irving,190,610,900,33a4a3a3-a32c-4925-a4e8-7d24e56b105e+4a8b2096-70e8-487e-a692-188a66ded4f8,Metallic Gold LE - Series 2,2,Rare,Base,202681,high,1,
169,Jimmy Butler,48,610,800,,,,,,,none,0,
170,Unknown Player,9,600,0,,,,,,,none,0,
171,Sabrina Ionescu,41,600,799,,,,,,,none,0,
172,Reggie Bullock,49,599,3900,c561f66b-5bd8-451c-8686-156073c3fb69+60695463-d3b5-481b-a214-4a81707523be,Cosmic - Series 1,1,Legendary,Base,203493,high,1,
173,Dylan Harper,10,595,700,29cc8656-d78a-402a-8768-8993419012d1+84be2973-7a20-40d1-a21e-d2417902f33a,Rookie Revelation - 8,8,Legendary,Base,1642844,medium,1,
174,Nikola Jokić,44,594,610,27ae1f5c-3360-47f9-ab98-35e959e4e6ba+9d4cae08-36bb-4163-bb26-3b7ba00e0244,2024-25 Honors - Series 2024-25,7,Rare,Base,203999,medium,1,
175,Aaron Gordon,48,590,575,c561f66b-5bd8-451c-8686-156073c3fb69+45c2c7f0-c0f1-4ab8-8d5c-b836dfce41a5,Cosmic - Series 1,1,Legendary,Base,203932,medium,1,
176,Christian Wood,77,589,700,33a4a3a3-a32c-4925-a4e8-7d24e56b105e+408ba9ac-aa19-4eaf-961f-4dbcd13833d9,Metallic Gold LE - Series 2,2,Rare,Base,1626174,high,1,
177,Jamal Murray,50,587,700,708a6f60-5c93-406e-854f-50dd6734c0dd+657cd3d0-fd37-4cb0-b65d-f9798276f731,Holo Icon - Series 2,2,Legendary,Base,1627750,high,1,
178,Cooper Flagg,25,587,999,,,,,,,none,0,
179,Steph Curry,79,583,625,,,,,,,none,0,
180,Shai Gilgeous-Alexander,5,581,0,267ff652-8c27-4ca0-91ea-e65243bd8a39+9d9a74c1-295c-4a55-b0eb-b2c8143b5e87,Supernova - Series 2024-25,7,Ultimate,Base,1628983,medium,1,
181,Anthony Edwards,50,580,695,5f422f6c-fd11-4338-91e0-b9bbcb878583+30e8f0a4-748c-44f5-b53c-f78341a930ff,Holo Icon - Series 2023-24,6,Legendary,Base,1630162,high,1,
182,Tyrese Haliburton,46,577,699,708a6f60-5c93-406e-854f-50dd6734c0dd+9bde7d15-1281-4cbe-a061-b394563906b2,Holo Icon - Series 2,2,Legendary,Base,1630169,high,1,
183,Tyler Herro,43,575,1100,3a0ae6ce-f22e-4d98-b1fe-906f859df983+815bf3d5-300d-4176-bc53-a89681b57811,Lace 'Em Up - Series 1,1,Legendary,Base,1629639,high,1,
184,Kawhi Leonard,49,565,599,c561f66b-5bd8-451c-8686-156073c3fb69+819762b5-ca6c-4a5c-83d5-e60a30322e52,Cosmic - Series 1,1,Legendary,Base,202695,high,1,
185,Jrue Holiday,72,564,3000,d3bc322c-f30b-482a-80d7-67ea45deebca+debb5119-efc3-45bd-81d3-5135cd7950d4,2021 NBA Finals - Series 2,2,Legendary,Base,201950,medium,1,
186,Napheesa Collier,42,560,3500,,,,,,,none,0,
187,Caitlin Clark,117,551,699,9397848a-4c46-4b66-83dc-bf2d8d92cc83+c820f075-e15e-4c66-8101-6ed4921d8ad6,WNBA Metallic Gold LE 2024 - Series 2023-24,6,Rare,Base,1642286,high,1,
188,Unknown Player,5,550,3300,,,,,,,none,0,
189,Kevin Durant,21,550,649,708a6f60-5c93-406e-854f-50dd6734c0dd+3c2e5691-4f54-4521-ac2c-b2a0be453390,Holo Icon - Series 2,2,Legendary,Base,201142,high,1,
190,Alyssa Thomas,48,538,650,b3b14e51-1e73-41c9-9987-d8b40a96fbc3+952fee4f-ebd1-480d-83ff-a6a11b57d906,WNBA Holo Icon - Series 2024-25,7,Legendary,Base,203826,medium,2,0762dc8c-8dfb-44c9-8ff0-fd3cb07a4270+8830e55d-ffc9-4a15-9bb3-e7dac6fc8e31;b3b14e51-1e73-41c9-9987-d8b40a96fbc3+952fee4f-ebd1-480d-83ff-a6a11b57d906
191,Cade Cunningham,43,534,675,27ae1f5c-3360-47f9-ab98-35e959e4e6ba+25c36ce9-9cf1-4a57-95b1-6ab5d450abd6,2024-25 Honors - Series 2024-25,7,Rare,Base,1630595,medium,1,
192,Kiki Iriafen,10,533,666,deec5491-8dcb-4c68-8ac2-66f8662329aa+50131648-31a8-40d4-b61e-8e1154cd9d82,WNBA Rookie Revelation: Signature Edition - Series 2024-25,7,Legendary,Base,1642792,high,1,
193,D'Angelo Russell,49,529,529,c561f66b-5bd8-451c-8686-156073c3fb69+c8ad129e-a803-4400-9025-2c4209bd2ed4,Cosmic - Series 1,1,Legendary,Base,1626156,high,1,
194,Luka Dončić,294,526,563,0055c39d-724b-444f-918f-ddff017151f5+dc0783b9-4f96-4b96-9add-b2378cf62ae3,And Then There Were Four - Series 3,4,Rare,Base,1629029,medium,1,
195,Giannis Antetokounmpo,43,515,465,708a6f60-5c93-406e-854f-50dd6734c0dd+5cfbda96-45d2-4df0-9f44-b6d54a578f51,Holo Icon - Series 2,2,Legendary,Base,203507,high,1,
196,Nique Clifford,5,515,666,,,,,,,none,0,
197,Nikola Jokić,50,511,525,93eff992-537d-4027-898b-596c3579273e+5cf50b47-6564-422d-aece-208c416c5794,2023-24 Hardware - Series 2023-24,6,Legendary,Base,203999,medium,4,4be7cade-75ed-4562-bd8f-a7c0e9997b66+5adfa8b7-f55b-44f2-afa1-4f03e4ca0f99;814c5183-596f-41d7-9135-c6b29faa9c6d+092685e0-8636-459d-a9d0-9a6c2ce150e6;93eff992-537d-4027-898b-596c3579273e+5cf50b47-6564-422d-aece-208c416c5794;5f422f6c-fd11-4338-91e0-b9bbcb878583+29d6a029-bdad-4ccf-8328-8d47ab9250c3
198,Shai Gilgeous-Alexander,296,510,549,,,,,,,none,0,
199,Jalen Williams,31,500,750,,,,,,,none,0,
200,Kevin Durant,80,500,499,,,,,,,none,0,
201,Bogdan Bogdanović,50,492,698,814c5183-596f-41d7-9135-c6b29faa9c6d+9c0cd57c-8203-4ec1-9a0c-9b7e7a6f0635,Holo MMXX - Series 1,1,Legendary,Base,203992,high,1,
202,LeBron James,268,480,595,a59e2336-b33a-4eef-84fd-745d7a915a9b+fa8170df-05fb-498a-8778-5e4f7b023d12,Denied! - Series 2024-25,7,Rare,Base,2544,medium,1,
203,Anthony Davis,76,479,479,733bdf78-8ce0-4992-aa78-bd08c2746907+5d065044-8c6a-4971-b15c-e1c3461fdbfa,Run It Back: Legacies 2014-19 - Series 4,5,Legendary,Base,203076,medium,1,
204,Luka Dončić,50,477,422,93eff992-537d-4027-898b-596c3579273e+efe204c7-bf87-4756-a04c-517bf7cadcef,2023-24 Hardware - Series 2023-24,6,Legendary,Base,1629029,medium,3,93eff992-537d-4027-898b-596c3579273e+efe204c7-bf87-4756-a04c-517bf7cadcef;814c5183-596f-41d7-9135-c6b29faa9c6d+e2c09c0f-e04b-45db-9f5f-7cd0e6c5ed2b;4be7cade-75ed-4562-bd8f-a7c0e9997b66+9d0bb442-96b4-452b-9222-84e01405d942
205,Giannis Antetokounmpo,58,470,539,a494c64e-9e93-418c-8934-f331ee47a39b+a7dfd16d-3674-4f88-9500-600dabfca6bb,From the Top - Series 1,1,Legendary,Base,203507,medium,2,a494c64e-9e93-418c-8934-f331ee47a39b+51f4281b-a87f-47bc-ba21-eec09f1a7730;a494c64e-9e93-418c-8934-f331ee47a39b+a7dfd16d-3674-4f88-9500-600dabfca6bb
206,LeBron James,39,458,555,a494c64e-9e93-418c-8934-f331ee47a39b+0f883540-25fa-4fc9-9ee8-f1354d687b9c,From the Top - Series 1,1,Legendary,Base,2544,medium,1,
207,Jaylen Brown,39,444,545,e13ac19e-8ced-4439-80c0-a4c55cd88c6d+6467f696-aca6-41ac-b999-0e1d18ac5a07,2024 NBA Finals - Series 2023-24,6,Legendary,Base,1627759,high,1,
208,Luka Dončić,50,443,477,93eff992-537d-4027-898b-596c3579273e+efe204c7-bf87-4756-a04c-517bf7cadcef,2023-24 Hardware - Series 2023-24,6,Legendary,Base,1629029,medium,3,93eff992-537d-4027-898b-596c3579273e+efe204c7-bf87-4756-a04c-517bf7cadcef;814c5183-596f-41d7-9135-c6b29faa9c6d+e2c09c0f-e04b-45db-9f5f-7cd0e6c5ed2b;4be7cade-75ed-4562-bd8f-a7c0e9997b66+9d0bb442-96b4-452b-9222-84e01405d942
209,Luka Dončić,83,442,480,09a26cff-7b66-4bbb-b85e-da8a77c338fe+193a5375-680b-4114-ac1f-9937fa911bf0,Metallic Silver - Series 2024-25,7,Fandom,Base,1629029,medium,1,
210,Nikola Jokić,72,442,499,be262106-4b76-43b1-833c-bbbc0973d7cc+37451a6f-14f0-4dfd-95b3-670e4474ba8a,Video Game Numbers - Series 2024-25,7,Rare,Base,203999,medium,1,
211,Cooper Flagg,25,438,825,,,,,,,none,0,
212,Luka Dončić,92,436,444,af76a5f7-dde3-493d-a20f-1e4d1feeb0e3+34d33078-d5e2-418f-83e5-73179cfd427a,Constellations - 8,8,Rare,Base,1629029,high,1,
213,Kyrie Irving,124,426,485,00ac1ba7-32f9-4d49-8603-b7456d30695d+a9e6ca5d-9f30-40b3-a0a7-a26a0c7e2046,For the Win - Series 2023-24,6,Rare,Base,202681,medium,1,
214,Giannis Antetokounmpo,58,425,450,a494c64e-9e93-418c-8934-f331ee47a39b+51f4281b-a87f-47bc-ba21-eec09f1a7730,From the Top - Series 1,1,Legendary,Base,203507,medium,2,a494c64e-9e93-418c-8934-f331ee47a39b+51f4281b-a87f-47bc-ba21-eec09f1a7730;a494c64e-9e93-418c-8934-f331ee47a39b+a7dfd16d-3674-4f88-9500-600dabfca6bb
215,LeBron James,91,425,495,,,,,,,none,0,
216,Luka Dončić,75,423,478,e13ac19e-8ced-4439-80c0-a4c55cd88c6d+b7ad28bc-3e9d-4f31-9c27-5c11b7c9ac56,2024 NBA Finals - Series 2023-24,6,Legendary,Base,1629029,high,1,
217,Jayson Tatum,5,410,420,,,,,,,none,0,
218,Shai Gilgeous-Alexander,5,400,12000,267ff652-8c27-4ca0-91ea-e65243bd8a39+9d9a74c1-295c-4a55-b0eb-b2c8143b5e87,Supernova - Series 2024-25,7,Ultimate,Base,1628983,medium,1,
219,Jaylen Brown,23,400,499,20fa900d-6ccd-4956-aef5-d86d6a603937+44d75e1f-5730-45fa-8845-ca2d27459f3e,2022 NBA Finals - Series 3,4,Legendary,Base,1627759,medium,2,20fa900d-6ccd-4956-aef5-d86d6a603937+44d75e1f-5730-45fa-8845-ca2d27459f3e;5f422f6c-fd11-4338-91e0-b9bbcb878583+3533eec7-c8ad-46ae-980d-f1a8a374aa35
220,Nikola Jokić,10,399,1100,267ff652-8c27-4ca0-91ea-e65243bd8a39+357d0144-4d40-4f7f-bc54-a4bf4576b0e9,Supernova - Series 2024-25,7,Ultimate,Base,203999,medium,2,267ff652-8c27-4ca0-91ea-e65243bd8a39+357d0144-4d40-4f7f-bc54-a4bf4576b0e9;e3ec2177-db80-424a-aab3-1f1804439725+f2ec8ace-183f-4dff-88ec-989bad9c5932
221,Giannis Antetokounmpo,26,372,489,4be7cade-75ed-4562-bd8f-a7c0e9997b66+ec1d6d97-8818-4c2c-95e3-b96bc92ccada,Holo Icon - Series 2024-25,7,Legendary,Base,203507,high,1,
222,Shai Gilgeous-Alexander,45,368,445,416c19b5-dcac-4e5d-8327-f794ec7d8ee0+d2265841-2688-442e-802e-27800133e000,Holo Icon - 8,8,Legendary,Base,1628983,high,1,
223,Unknown Player,5,,0,,,,,,,none,0,
224,Unknown Player,5,,0,,,,,,,none,0,
225,Victor Wembanyama,5,,3000,e3ec2177-db80-424a-aab3-1f1804439725+7b4858c4-ccba-480e-9ca4-2a82a568ac2b,2023-24 Honors (Diced) - Series 2023-24,6,Rare,Base,1641705,medium,1,
